"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"COR-14","Coral","名刺作成",,"In Progress",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 17:00:28 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:29 GMT+0000 (GMT)","Wed Jul 30 2025 18:06:23 GMT+0000 (GMT)",,,,,,,"",,,
"COR-15","Coral","バックエンド実装",,"Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Wed Mar 26 2025 17:16:20 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-16","Coral","助成金資料は現在作成中であり、NPO支援団体へ提出する書類について役割分担をお願いしたいという依頼が出ています。","## カテゴリ

助成金の申請は\*\*7月中（8月6日締め切り）\*\*を目指しています。

## 詳細","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"助成金の申請は**7月中, Migrated",,,,,"Mon May 05 2025 18:33:31 GMT+0000 (GMT)","Mon May 05 2025 18:33:31 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-17","Coral","Google Ad Grantsの利用可能性調査","## カテゴリ

情報収集・調査関連

## 詳細

Google Ad Grantsが認定NPO法人だけでなく、通常のNPO法人でも無償利用できるのかどうかを詳しく調べる必要があります。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 情報収集・調査",,,,,"Mon May 05 2025 18:52:57 GMT+0000 (GMT)","Mon May 05 2025 18:52:57 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-18","Coral","PRTimesの無償利用可能性調査","## カテゴリ

情報収集・調査関連

## 詳細

PRTimesが無料で使える可能性があるため、これについても調査し、可能であれば設立後に活用していくことを目指します。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 情報収集・調査",,,,,"Mon May 05 2025 18:52:58 GMT+0000 (GMT)","Mon May 05 2025 18:52:58 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-19","Coral","補助金申請における士業の専売業務に関する詳細調査","## カテゴリ

組織運営・会議関連

## 詳細

補助金申請の「代理」は士業（行政書士、社労士など）の専売業務である可能性があり、申請「補助」なら可能らしいですが、この点について詳しく調べる必要があります。調査結果次第では、プロボノで行政書士を募ることも検討されます。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 組織運営・会議",,,,,"Mon May 05 2025 18:52:58 GMT+0000 (GMT)","Mon May 05 2025 18:52:58 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-20","Coral","会議体の明確化の適用","## カテゴリ

組織運営・会議関連

## 詳細

役員会議と保育プロジェクト会議を明確に分けるという提案があり、次回の本会議からこの方針を適用する予定です。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 組織運営・会議",,,,,"Mon May 05 2025 18:52:59 GMT+0000 (GMT)","Mon May 05 2025 18:52:59 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-21","Coral","コミュニケーション・社内交流の課題・アイデア検討","## カテゴリ

組織運営・会議関連

## 詳細

Slack等でのコミュニケーションや社内交流に関する現状の課題について、アイデア出しを含めて議論が必要です。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 組織運営・会議",,,,,"Mon May 05 2025 18:53:00 GMT+0000 (GMT)","Mon May 05 2025 18:53:00 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-22","Coral","githubプロジェクト複雑さの原因究明","## カテゴリ

プロジェクト関連

## 詳細

githubプロジェクトの複雑さの原因について、特定の担当者への記入依頼が出されており、その原因を究明する必要があります。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, プロジェクト",,,,,"Mon May 05 2025 18:53:00 GMT+0000 (GMT)","Mon May 05 2025 18:53:00 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-23","Coral","保育アプリのUI設計・イメージ確認","## カテゴリ

前回からの宿題事項（進捗およびタスク）

## 詳細

保育アプリプロジェクトに関しては、UI設計（登録画面入力事項）とUI image sampleについて、特定の担当者への確認や記入が求められています。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 前回からの宿題事項",,,,,"Mon May 05 2025 18:53:01 GMT+0000 (GMT)","Mon May 05 2025 18:53:01 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-24","Coral","札幌関連（補助金申請準備）","## カテゴリ

前回からの宿題事項（進捗およびタスク）

## 詳細

* 札幌のモノづくり補助金について、電子申請でありZビズのアカウントが必要となることが確認されています。
* 提出書類は多岐にわたり（基本情報、次世代法一般事業主行動計画公表の確認、事業計画書、補助経費に関する誓約書、賃金引上げ計画の誓約書、直近2期分の決算書、従業員数の確認資料など）、内容が分かれば代理での制作は可能ですが、Zビズのアカウントがないと内容確認や入力ができない懸念があります。その他、該当事業者のみに必要な書類も多数存在するため、確認が必要です。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 前回からの宿題事項",,,,,"Mon May 05 2025 18:53:02 GMT+0000 (GMT)","Mon May 05 2025 18:53:02 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-25","Coral","足立区プログラミング関連（申請書作成・提出）","## カテゴリ

前回からの宿題事項（進捗およびタスク）

## 詳細

* NPO支援団体への申請を\*\*6月中（設立後）\*\*に目指すという目標があります。設立が遅れると、支援団体への登録に最長1ヶ月かかるため、助成金の申請が難しくなる可能性が指摘されています。
* 助成金の申請は\*\*7月中（8月6日締め切り）\*\*を目指しています。
* 助成金資料は現在作成中であり、NPO支援団体へ提出する書類について役割分担をお願いしたいという依頼が出ています。","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated, 前回からの宿題事項",,,,,"Mon May 05 2025 18:53:02 GMT+0000 (GMT)","Mon May 05 2025 18:53:02 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-26","Coral","ミーティングフォローアップ - タスク整理とUIデザイン検討事項","## 前回からのタスク進捗

### 完了済み

- [X] 鈴川さん：Gbizアカウントを早急に作成する→5/20時点、申請いただいたので連絡待ち
- [X] 広瀬さん：Gbizアカウント作成のURLと手順を共有する→継続中

### 継続中・新規タスク

- [ ] 【new】価格、着手金、スケジュールのご検討状況を共有いただく
- [ ] UIの詳細設計を継続して進める→本日もお話し予定
- [ ] 補助金申請に必要な書類を整理する→Gbiz発行待ち
- [ ] 開発費用の支払いスケジュールについて詳細を決定する→継続
- [ ] 【new】サイト構成の素案をお出しする

## スケジュール関連の検討事項

### 補助金・予算について

* 補助金は満額出ない可能性→100か0の判定
* 着手金検討可能
* 着手金は経費に含まれないため金額変更の可能性
* 税込み800万円での検討要請
* 鈴川様のGBiz承認後に連絡待ち

## UIデザイン要件・フィードバック

### 画面構成・コンテンツ

* 最初に出てくる家族構成は子供メインの画像が好ましい
* 病歴情報の追加：大きな病気や先天性疾患の記載機能
* 両親の勤務状況詳細：勤務時間帯の情報入力

### デザイン方針

* 現在のUIイメージの優しい雰囲気を維持
* 色合いのバリエーション検討：背景は薄いクリーム色
* AI利用画像の次回紹介予定
* 画像とイラストの使い分け：
  * 宣伝部分：実写画像
  * 詳細機能部分：親しみやすいイラスト

### 参考サイト

* えんさが（保育園検索サイト）を参考
* 特徴：使い方のヒント機能、情報整理方法

## 次回までのアクション項目

1. UIイメージ共有の継続
2. サイト構成素案の作成
3. AI画像の準備・紹介
4. 価格・スケジュール検討結果の共有待ち
5. GBiz承認状況の確認","Backlog",,"No priority",,,"coralnetwork.contact@gmail.com",,"Migrated",,,,,"Sun May 25 2025 06:41:03 GMT+0000 (GMT)","Sun May 25 2025 06:41:03 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-27","Coral","商工会議所に企画を提出する",,"Done",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Sun Jun 22 2025 14:46:41 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,"Wed Jul 30 2025 17:58:25 GMT+0000 (GMT)",,,,,"",,,
"COR-28","Coral","ピッチ作成",,"In Review",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Sun Jun 22 2025 14:49:32 GMT+0000 (GMT)","Thu Aug 07 2025 12:10:57 GMT+0000 (GMT)","Wed Jul 30 2025 18:06:38 GMT+0000 (GMT)",,,,,,,"",,,
"COR-29","Coral","アジア留学生インターン受入れ助成プログラム提出",,"Done",,"High","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","組織運営・会議",,,,,"Sun Jun 22 2025 14:50:32 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)","Wed Jul 30 2025 17:59:38 GMT+0000 (GMT)",,"Wed Jul 30 2025 18:01:50 GMT+0000 (GMT)",,,,,"",,,
"COR-41","Coral","[プロジェクト提出] Discord Supabase Bot - fuku-juuuun（PRができなかったためissueの方で失礼します）","# Discord Supabase Bot

Discord BotとSupabaseデータベースを連携したデータ操作システム

## 概要

このプロジェクトは、DiscordのスラッシュコマンドからSupabaseデータベースの情報を取得できるBotシステムです。

## 機能

* `/db test` - データベース接続テスト
* `/db select table:テーブル名` - 指定テーブルからデータ取得（最大5件）
* `/db select table:テーブル名 limit:数値` - 指定件数でデータ取得

## 技術スタック

* **Node.js** - サーバーサイド実行環境
* **Discord.js** - Discord Bot開発ライブラリ
* **Supabase** - PostgreSQLベースのBaaS
* **dotenv** - 環境変数管理

## セットアップ

### 1\. 依存関係のインストール

```bash
npm install

### コマンド追加のファイル
node commands/deploy.js

### Bot起動ファイル（DiscordのみだとBotを起動させることができないそうで、私は GitBash で起動させています）
node index.js

### ファイル構成
discord-supabase-clean/
├── index.js              # メインBotファイル
├── commands/
│   ├── database.js       # データベース操作コマンド
│   └── deploy.js         # コマンド登録スクリプト
├── utils/
│   └── supabase.js       # Supabase接続設定
├── .env                  # 環境変数（要作成）
└── package.json          # プロジェクト設定

※envファイルには、TOKENなどの情報が入っているため、PRしておりません
```","Backlog",,"No priority",,,,,"Migrated",,,,,"Sun Jun 29 2025 04:17:58 GMT+0000 (GMT)","Sun Jun 29 2025 04:17:58 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-30","Coral","githubアカウントを作成する","gmailで登録してslackで代表にアカウント名とgmailを共有する","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Tue Jul 08 2025 10:32:58 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-31","Coral","test","これはテストです","In Review",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Fri Jul 11 2025 11:40:16 GMT+0000 (GMT)","Sat Aug 16 2025 20:40:02 GMT+0000 (GMT)","Sat Aug 16 2025 20:40:02 GMT+0000 (GMT)",,,,,,,"",,,
"COR-32","Coral","サンプルイシュー（タスク）","こちらテストです","Done",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Thu Jul 17 2025 10:43:59 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,"Fri Aug 08 2025 04:37:31 GMT+0000 (GMT)",,,,,"",,,
"COR-33","Coral","スペース（公民館やレンタルスペース）を探す",,"Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:02:00 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:28 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-34","Coral","法務・規制確認","* 教育事業に関する法的確認
* 個人情報保護対応
* 認定証発行の法的要件確認","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Thu Jul 17 2025 11:14:47 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-35","Coral","コンテンツ作成ツール開発","* 教材作成・編集機能
* 動画・画像アップロード機能
* クイズ・演習問題作成機能","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:18:46 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-36","Coral","Discordコミュニティ運営","* サーバー設計・構築
* 運営ルール策定
* モデレーター体制構築","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:20:12 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-37","Coral","チーム体制整備","* 役割分担明確化
* 定期ミーティング体制
* 進捗管理システム構築","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:20:51 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-38","Coral","マーケティング戦略","* ターゲット層分析
* 広報戦略策定
* SNS運用戦略","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:21:35 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-39","Coral","パートナーシップ開拓","* 教育機関連携
* 企業連携
* 自治体連携","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com","coralnetwork.contact@gmail.com","Migrated",,,,,"Thu Jul 17 2025 11:22:23 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:28 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-40","Coral","予算管理","* 開発費用見積もり
* 運営費用計算
* 収支計画作成","Backlog",,"No priority","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"Migrated",,,,,"Thu Jul 17 2025 11:28:44 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-43","Coral","【緊急】募集サイト応募者への返信メール送信","## 概要

activoボランティア団体の募集サイトから多数の応募があり、返信メールを送信する必要がある。

## 作業内容

* 応募者リストの確認
* 返信メールテンプレートの作成/確認
* 個別返信メールの送信

## 期限

今日中

## 優先度

緊急","Backlog",,"Urgent","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:28:45 GMT+0000 (GMT)","Fri Aug 08 2025 04:28:45 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-44","Coral","【緊急】助成金予算書修正（カメラ・交通費変更）","## 概要

助成金申請のための予算書を修正する必要がある。以下の変更が必要：

## 修正内容

1. **1回目のプリンター費用をカメラ費用に変更**
   * プリンター → カメラ：20,000円として計上
   * 実際は70,000円のカメラを購入予定
2. **2回目にプリンター費用を計上**
3. **備品の確認**
   * 外部ストレージ
   * その他使える備品の確認
4. **交通費の修正**
   * マービンさんの交通費
   * 長岡→富山 から 長岡→東京 に変更
   * 東京でのイベント参加を想定

## 期限

今日中（郵送・メール送信のため）

## 優先度

緊急","Done",,"Urgent","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:00 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:32 GMT+0000 (GMT)","Fri Aug 08 2025 16:13:29 GMT+0000 (GMT)",,"Fri Aug 08 2025 16:13:32 GMT+0000 (GMT)",,,,,"",,,
"COR-45","Coral","富山大学への請求書作成・送付","## 概要

富山大学に対する請求書を作成・送付する

## 作業内容

* 請求書の作成
* 請求内容・金額の確認
* 富山大学への送付

## 期限

今日中

## 優先度

高","Backlog",,"High","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:08 GMT+0000 (GMT)","Fri Aug 08 2025 04:29:08 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-46","Coral","ボランティア申請フォーム・QRコード作成","## 概要

ボランティア申請のための簡単な申請フォームとQRコードを作成・配布する

## 作業内容

* ボランティア申請フォームの作成
* QRコードの生成
* 配布用資料の準備

## 期限

今日中

## 優先度

高","Backlog",,"High","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:19 GMT+0000 (GMT)","Fri Aug 08 2025 04:29:19 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-47","Coral","NPO今週活動のSlack報告","## 概要

NPOの今週の活動をまとめてSlackに報告・共有する

## 作業内容

* 今週の活動内容の整理
* 進捗・成果のまとめ
* Slackでの報告投稿

## 期限

今日中

## 優先度

中","Backlog",,"Medium","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:27 GMT+0000 (GMT)","Fri Aug 08 2025 04:29:27 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-48","Coral","札幌保育検索アプリ請求書作成・送付","## 概要

札幌の保育検索アプリケーション開発に関する請求書を作成・送付する

## 作業内容

* 開発作業内容の確認
* 請求金額の算出
* 請求書の作成
* 札幌のクライアントへの送付

## 期限

今日中

## 優先度

高","Backlog",,"High","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:34 GMT+0000 (GMT)","Fri Aug 08 2025 04:29:34 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-49","Coral","東京イベント運営計画策定（9月開始）","## 概要

9月から東京で持続可能な活動を行うための包括的な運営計画を策定する

## 活動内容

* **国際協力イベント**
* **生AIイベント**
* **Blenderイベント**
* 頻度：毎日または週3回程度

## 検討項目

1. **資金調達・運営方法**
   * 収益モデルの検討
   * 継続的な資金調達方法
2. **スペース確保**
   * イベント会場の選定・契約
   * 予算とのバランス
3. **集客戦略**
   * ターゲット層の明確化
   * 集客チャネルの選定
   * 継続参加促進策
4. **運営体制**
   * スタッフ・ボランティア体制
   * 役割分担
   * 研修・サポート体制

## スケジュール

9月開始予定

## 優先度

中","Backlog",,"Medium","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:29:46 GMT+0000 (GMT)","Fri Aug 08 2025 04:29:46 GMT+0000 (GMT)",,,,,,,,"",,,
"COR-50","Coral","集客戦略検討・実践計画策定","## 概要

東京でのイベント活動における効果的な集客戦略を検討し、実践可能な計画を立案する

## 検討事項

1. **集客可能性の評価**
   * 各イベントタイプの需要調査
   * 競合分析
   * ターゲット層の特定
2. **集客手法の選定**
   * SNS活用戦略
   * パートナーシップ構築
   * 口コミ・紹介システム
   * オンライン/オフライン連携
3. **実践計画**
   * 9月からの段階的実施
   * KPI設定・効果測定
   * 改善サイクルの構築
4. **リソース配分**
   * 予算配分
   * 人的リソース
   * 時間配分

## 期限

8月末（9月開始に向けて）

## 優先度

中","Backlog",,"Medium","fe53a805-fb9c-4ae6-802d-1954fc3b86b4","ALLProject","coralnetwork.contact@gmail.com",,"",,,,,"Fri Aug 08 2025 04:30:02 GMT+0000 (GMT)","Fri Aug 08 2025 04:30:02 GMT+0000 (GMT)",,,,,,,,"",,,
